Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
3,27.4,37.4,18.0,11.0,13,74.0,6,14,33.0,31.0,21.0,9.0,1009.7,1004.6,2.0,2.0,32.0,36.3,0,0.0,0,10.0,15.0,5.100000000000023,32.0
5,5.8,17.6,4.8,8.4,13,52.0,13,14,26.0,30.0,71.0,37.0,1008.2,1007.5,6.0,5.0,10.4,15.7,1,0.4,0,11.8,54.0,0.7000000000000455,28.0
37,11.3,21.2,3.8,9.4,14,20.0,13,0,15.0,11.0,91.0,69.0,1028.3,1024.4,5.0,5.0,12.8,19.8,0,0.0,0,9.899999999999999,80.0,3.8999999999998636,13.0
19,11.6,19.7,5.6,4.7,10,31.0,2,8,9.0,20.0,89.0,59.0,1026.4,1025.0,8.0,5.0,15.5,19.1,0,0.0,0,8.1,74.0,1.400000000000091,14.5
46,17.5,26.1,4.8,8.4,10,44.0,10,9,22.0,26.0,71.0,58.0,1018.2,1016.1,5.0,5.0,21.2,23.6,0,0.0,0,8.600000000000001,64.5,2.1000000000000227,24.0
28,7.7,25.3,6.0,12.8,9,37.0,9,2,19.0,17.0,61.0,25.0,1025.5,1022.4,1.0,1.0,14.5,24.3,0,0.0,0,17.6,43.0,3.1000000000000227,18.0
31,16.5,22.1,12.0,10.2,15,48.0,12,12,26.0,22.0,57.0,45.0,1014.3,1015.5,7.0,4.0,19.1,21.3,1,0.0,0,5.600000000000001,51.0,-1.2000000000000455,24.0
7,12.5,24.2,2.8,10.9,0,20.0,12,1,7.0,9.0,80.0,52.0,1022.7,1019.4,1.0,1.0,16.1,22.3,1,0.0,0,11.7,66.0,3.300000000000068,8.0
10,14.0,27.8,4.8,8.4,1,24.0,0,1,13.0,7.0,43.0,22.0,1020.4,1016.7,7.0,6.0,20.7,27.5,0,0.0,0,13.8,32.5,3.699999999999932,10.0
41,5.4,21.3,4.8,8.4,1,26.0,9,9,9.0,9.0,68.0,32.0,1025.1,1021.1,5.0,5.0,10.4,20.1,0,0.0,0,15.9,50.0,3.9999999999998863,9.0
25,5.4,16.5,4.8,8.4,13,35.0,3,7,7.0,13.0,74.0,54.0,1027.3,1024.0,5.0,5.0,7.4,16.3,0,2.0,1,11.1,64.0,3.2999999999999545,10.0
21,17.6,24.0,10.0,9.9,15,41.0,15,14,31.0,17.0,23.0,14.0,1014.5,1012.1,2.0,0.0,20.3,23.5,0,0.0,0,6.399999999999999,18.5,2.3999999999999773,24.0
41,7.5,26.4,4.8,8.4,0,52.0,2,2,13.0,24.0,31.0,15.0,1028.3,1023.4,5.0,5.0,16.5,25.5,0,0.0,0,18.9,23.0,4.899999999999977,18.5
41,13.6,30.1,4.8,8.4,2,39.0,2,0,24.0,19.0,34.0,11.0,1022.8,1018.2,5.0,5.0,19.7,28.6,0,0.0,0,16.5,22.5,4.599999999999909,21.5
44,9.9,13.6,1.0,0.0,10,26.0,11,9,13.0,13.0,100.0,82.0,1022.8,1020.4,8.0,8.0,10.3,13.4,1,1.6,1,3.6999999999999993,91.0,2.3999999999999773,13.0
33,11.4,27.1,7.4,6.4,13,28.0,14,11,13.0,9.0,35.0,84.0,1009.9,1011.8,7.0,8.0,26.6,18.1,0,0.0,0,15.700000000000001,59.5,-1.8999999999999773,11.0
28,10.2,14.0,3.0,0.0,14,33.0,0,14,7.0,11.0,86.0,87.0,1016.2,1010.2,7.0,5.0,12.0,13.8,0,8.6,1,3.8000000000000007,86.5,6.0,9.0
15,10.9,17.5,1.4,6.4,7,80.0,3,7,26.0,33.0,64.0,47.0,1015.6,1011.5,7.0,4.0,13.4,16.5,0,0.0,0,6.6,55.5,4.100000000000023,29.5
40,0.1,13.3,4.8,8.4,15,46.0,6,15,13.0,26.0,78.0,44.0,1007.6,1009.2,5.0,5.0,5.6,12.2,1,0.0,0,13.200000000000001,61.0,-1.6000000000000227,19.5
4,5.8,15.8,4.8,8.4,15,13.0,12,9,9.0,0.0,97.0,67.0,1008.3,1005.5,5.0,5.0,9.7,15.6,0,0.0,0,10.0,82.0,2.7999999999999545,4.5
27,16.9,23.2,4.0,6.1,1,37.0,1,0,19.0,20.0,73.0,61.0,1021.3,1019.4,7.0,6.0,20.0,20.8,0,0.0,0,6.300000000000001,67.0,1.8999999999999773,19.5
11,9.5,18.9,2.2,9.5,15,26.0,15,2,13.0,11.0,69.0,49.0,1024.3,1021.5,7.0,1.0,16.0,18.3,0,0.0,0,9.399999999999999,59.0,2.7999999999999545,12.0
48,17.2,34.0,11.2,11.4,9,31.0,0,6,13.0,7.0,16.0,8.0,1019.1,1016.5,1.0,1.0,21.1,33.2,0,0.0,0,16.8,12.0,2.6000000000000227,10.0
34,6.4,17.6,0.2,8.4,9,20.0,3,0,0.0,9.0,99.0,72.0,1028.8,1024.5,5.0,5.0,8.5,15.6,0,0.4,0,11.200000000000001,85.5,4.2999999999999545,4.5
40,7.6,14.0,4.8,8.4,10,56.0,8,8,17.0,24.0,84.0,75.0,1011.9,1012.3,5.0,5.0,9.4,11.2,1,0.6,0,6.4,79.5,-0.39999999999997726,20.5
30,12.3,24.1,4.8,8.4,2,33.0,10,9,11.0,15.0,44.0,31.0,1017.6,1015.2,5.0,5.0,18.0,22.8,0,0.2,0,11.8,37.5,2.3999999999999773,13.0
35,12.4,19.1,2.0,4.5,9,41.0,15,0,7.0,17.0,88.0,71.0,1022.4,1023.7,7.0,7.0,13.8,16.4,1,1.8,1,6.700000000000001,79.5,-1.3000000000000682,12.0
39,26.2,33.8,11.2,11.0,1,44.0,9,1,15.0,35.0,61.0,54.0,1008.6,1005.9,7.0,2.0,30.4,31.5,0,0.0,0,7.599999999999998,57.5,2.7000000000000455,25.0
42,16.3,23.1,3.6,0.5,1,57.0,1,5,26.0,9.0,73.0,85.0,1009.3,1005.6,8.0,7.0,18.7,21.1,1,6.4,1,6.800000000000001,79.0,3.699999999999932,17.5
28,6.2,22.2,2.2,9.8,15,37.0,3,15,0.0,20.0,72.0,32.0,1021.3,1018.9,2.0,2.0,15.3,21.6,0,0.0,0,16.0,52.0,2.3999999999999773,10.0
9,13.0,32.6,4.8,8.4,14,81.0,3,7,0.0,33.0,59.0,17.0,1008.8,1002.2,5.0,5.0,18.8,29.7,0,0.0,0,19.6,38.0,6.599999999999909,16.5
32,8.3,26.5,4.4,9.2,1,31.0,1,13,20.0,15.0,37.0,20.0,1018.3,1014.2,2.0,1.0,17.0,25.5,0,0.0,0,18.2,28.5,4.099999999999909,17.5
46,8.1,12.1,4.8,8.4,12,70.0,8,11,6.0,37.0,83.0,76.0,996.9,1002.7,5.0,5.0,9.0,9.7,1,24.4,1,4.0,79.5,-5.800000000000068,21.5
0,13.0,27.4,7.6,11.3,0,37.0,3,4,6.0,13.0,47.0,20.0,1020.2,1017.1,5.0,5.0,16.7,25.1,0,0.0,0,14.399999999999999,33.5,3.1000000000000227,9.5
20,17.8,25.1,11.0,6.2,8,48.0,11,9,13.0,20.0,56.0,32.0,1019.8,1017.1,8.0,7.0,18.1,24.1,0,0.0,0,7.300000000000001,44.0,2.699999999999932,16.5
39,22.5,29.1,6.6,10.3,4,31.0,2,4,13.0,24.0,71.0,67.0,1015.9,1013.1,4.0,3.0,27.0,28.1,0,0.0,0,6.600000000000001,69.0,2.7999999999999545,18.5
7,16.3,23.4,1.4,3.5,13,37.0,6,14,4.0,6.0,84.0,85.0,1015.5,1012.5,5.0,7.0,20.1,17.8,1,0.2,0,7.099999999999998,84.5,3.0,5.0
23,8.5,21.4,4.8,8.4,14,33.0,5,7,7.0,11.0,48.0,38.0,1017.6,1015.2,5.0,5.0,15.3,20.9,0,0.0,0,12.899999999999999,43.0,2.3999999999999773,9.0
43,13.5,19.8,4.8,8.4,14,50.0,14,15,17.0,17.0,68.0,96.0,1014.1,1013.9,5.0,5.0,17.4,14.2,0,15.0,1,6.300000000000001,82.0,0.20000000000004547,17.0
18,13.4,32.1,6.8,13.6,14,48.0,5,3,7.0,15.0,65.0,29.0,1015.8,1009.1,5.0,5.0,17.7,28.0,0,0.0,0,18.700000000000003,47.0,6.699999999999932,11.0
0,14.7,23.5,4.8,10.9,4,39.0,4,5,24.0,17.0,30.0,20.0,1024.0,1021.1,5.0,5.0,18.3,23.5,0,0.0,0,8.8,25.0,2.8999999999999773,20.5
27,14.3,20.2,5.2,10.1,10,28.0,2,10,13.0,15.0,57.0,63.0,1021.8,1019.4,3.0,3.0,18.8,19.0,0,0.0,0,5.899999999999999,60.0,2.3999999999999773,14.0
32,12.4,26.0,4.8,10.6,13,37.0,4,13,4.0,26.0,86.0,44.0,1019.7,1018.3,3.0,7.0,17.8,24.9,0,0.0,0,13.6,65.0,1.400000000000091,15.0
19,5.5,10.6,1.4,0.1,8,26.0,15,8,13.0,17.0,90.0,86.0,1016.5,1014.5,7.0,7.0,7.4,10.3,0,3.8,1,5.1,88.0,2.0,15.0
1,17.5,24.5,8.0,9.6,9,39.0,10,8,4.0,19.0,70.0,64.0,1022.6,1022.3,6.0,3.0,21.5,23.5,0,0.0,0,7.0,67.0,0.3000000000000682,11.5
19,10.5,20.9,11.4,9.3,15,69.0,13,15,24.0,39.0,52.0,29.0,1009.8,1008.9,3.0,7.0,16.3,18.8,0,0.8,0,10.399999999999999,40.5,0.8999999999999773,31.5
24,11.5,20.0,4.8,8.4,9,39.0,12,9,19.0,19.0,76.0,52.0,1017.6,1015.2,1.0,5.0,13.8,21.1,0,0.0,0,8.5,64.0,2.3999999999999773,19.0
35,3.3,21.6,4.8,8.4,14,46.0,0,14,6.0,31.0,74.0,44.0,1017.8,1013.7,5.0,5.0,11.0,20.9,0,0.0,0,18.3,59.0,4.099999999999909,18.5
29,5.6,22.9,4.8,11.0,8,41.0,8,11,11.0,26.0,68.0,44.0,1023.3,1020.4,5.0,5.0,16.0,22.3,0,0.0,0,17.299999999999997,56.0,2.8999999999999773,18.5
27,17.4,23.2,4.4,0.0,0,33.0,2,2,17.0,19.0,72.0,77.0,1017.0,1016.6,7.0,8.0,21.7,22.0,0,23.4,1,5.800000000000001,74.5,0.39999999999997726,18.0
3,4.3,20.8,5.8,10.8,2,39.0,0,2,13.0,17.0,49.0,26.0,1025.0,1020.7,0.0,1.0,13.2,19.8,0,0.0,0,16.5,37.5,4.2999999999999545,15.0
28,10.9,25.5,4.6,11.0,9,30.0,0,0,13.0,9.0,65.0,27.0,1022.3,1019.1,0.0,3.0,14.9,24.1,0,0.0,0,14.6,46.0,3.199999999999932,11.0
22,21.1,43.6,10.8,13.2,3,48.0,3,11,24.0,30.0,13.0,13.0,1009.0,1007.4,2.0,2.0,32.4,38.6,0,0.0,0,22.5,13.0,1.6000000000000227,27.0
42,22.5,31.1,12.0,8.4,13,46.0,3,10,17.0,24.0,31.0,37.0,1013.1,1012.4,2.0,8.0,25.8,28.1,0,0.0,0,8.600000000000001,34.0,0.7000000000000455,20.5
36,10.9,33.7,4.8,8.4,15,48.0,3,13,4.0,28.0,70.0,23.0,1017.6,1015.2,5.0,5.0,19.2,31.1,0,0.0,0,22.800000000000004,46.5,2.3999999999999773,16.0
9,1.3,19.0,2.2,9.4,6,30.0,9,7,7.0,15.0,87.0,34.0,1024.7,1021.4,1.0,2.0,7.9,18.6,0,0.0,0,17.7,60.5,3.300000000000068,11.0
11,18.7,25.6,3.8,3.4,0,33.0,12,8,17.0,13.0,85.0,90.0,1020.7,1020.1,4.0,7.0,21.0,20.9,1,16.8,1,6.900000000000002,87.5,0.6000000000000227,15.0
7,18.3,26.4,5.6,5.9,0,20.0,12,0,7.0,7.0,73.0,64.0,1014.7,1012.2,6.0,7.0,22.1,25.1,1,0.0,0,8.099999999999998,68.5,2.5,7.0
46,14.2,26.5,4.8,8.4,10,31.0,2,8,15.0,19.0,69.0,60.0,1024.7,1021.1,5.0,5.0,20.0,24.9,0,1.0,0,12.3,64.5,3.6000000000000227,17.0
7,22.9,32.1,6.2,6.9,0,24.0,12,2,4.0,6.0,67.0,58.0,1009.7,1006.3,5.0,5.0,27.8,28.6,0,0.0,0,9.200000000000003,62.5,3.400000000000091,5.0
30,10.3,28.9,4.8,8.4,7,80.0,7,7,20.0,50.0,43.0,37.0,1017.6,1015.2,5.0,5.0,23.5,24.4,0,4.8,1,18.599999999999998,40.0,2.3999999999999773,35.0
5,3.0,14.2,4.8,8.4,12,24.0,8,12,9.0,15.0,70.0,62.0,1023.4,1020.3,3.0,7.0,7.5,12.4,0,0.6,0,11.2,66.0,3.1000000000000227,12.0
10,16.5,20.6,6.0,0.0,0,30.0,4,5,7.0,9.0,97.0,76.0,1021.3,1019.3,7.0,7.0,16.9,19.9,1,2.4,1,4.100000000000001,86.5,2.0,8.0
29,17.9,33.5,4.8,10.2,1,39.0,5,15,17.0,28.0,30.0,14.0,1016.4,1012.3,1.0,2.0,24.2,32.7,0,0.0,0,15.600000000000001,22.0,4.100000000000023,22.5
31,9.9,21.9,4.0,11.8,11,39.0,8,11,13.0,19.0,59.0,48.0,1020.9,1018.3,3.0,1.0,18.3,20.8,0,0.0,0,11.999999999999998,53.5,2.6000000000000227,16.0
1,9.6,17.6,2.4,2.5,9,39.0,3,9,13.0,19.0,60.0,48.0,1024.8,1020.2,4.0,8.0,12.4,16.1,0,7.4,1,8.000000000000002,54.0,4.599999999999909,16.0
42,16.9,29.0,7.2,6.0,0,39.0,0,1,20.0,13.0,56.0,38.0,1014.0,1010.3,7.0,7.0,20.5,27.6,0,4.0,1,12.100000000000001,47.0,3.7000000000000455,16.5
46,14.3,23.2,4.8,8.4,11,43.0,8,10,15.0,22.0,52.0,43.0,1014.8,1012.3,5.0,5.0,17.6,22.2,0,0.0,0,8.899999999999999,47.5,2.5,18.5
28,7.2,26.5,2.8,7.8,14,30.0,1,13,7.0,15.0,55.0,25.0,1022.0,1019.7,6.0,6.0,17.5,26.0,0,0.0,0,19.3,40.0,2.2999999999999545,11.0
1,11.2,16.4,0.4,7.4,9,39.0,8,8,13.0,13.0,53.0,61.0,1030.5,1028.4,5.0,2.0,13.8,15.0,1,0.0,0,5.199999999999999,57.0,2.099999999999909,13.0
10,22.4,34.3,9.8,8.4,15,57.0,1,15,13.0,24.0,40.0,27.0,1013.1,1012.1,7.0,7.0,27.2,32.9,0,6.2,1,11.899999999999999,33.5,1.0,18.5
28,19.5,27.5,5.8,3.6,13,46.0,4,10,11.0,9.0,86.0,58.0,1008.6,1007.6,7.0,7.0,20.6,26.2,0,2.0,1,8.0,72.0,1.0,10.0
44,10.6,16.1,5.2,4.2,13,59.0,3,14,19.0,17.0,65.0,69.0,1010.5,1012.8,7.0,5.0,15.0,10.5,0,0.8,0,5.500000000000002,67.0,-2.2999999999999545,18.0
42,5.0,25.1,6.2,12.0,4,28.0,1,4,11.0,11.0,53.0,27.0,1023.7,1020.6,3.0,5.0,15.5,23.6,0,0.0,0,20.1,40.0,3.1000000000000227,11.0
13,23.4,32.6,7.4,8.8,9,33.0,9,1,15.0,9.0,82.0,56.0,1011.2,1008.5,8.0,7.0,26.0,31.7,1,2.6,1,9.200000000000003,69.0,2.7000000000000455,12.0
6,6.2,26.1,6.4,8.4,10,46.0,12,2,9.0,20.0,69.0,35.0,1021.0,1019.3,5.0,5.0,14.5,24.9,0,0.0,0,19.900000000000002,52.0,1.7000000000000455,14.5
17,15.5,21.8,4.8,8.4,6,39.0,10,6,7.0,20.0,97.0,75.0,1005.1,1003.2,5.0,5.0,15.9,21.0,1,2.4,1,6.300000000000001,86.0,1.8999999999999773,13.5
47,12.3,17.0,4.8,8.4,10,24.0,11,9,15.0,7.0,62.0,61.0,1037.2,1034.3,3.0,4.0,14.9,16.6,0,0.0,0,4.699999999999999,61.5,2.900000000000091,11.0
48,17.7,36.6,11.6,9.3,3,46.0,3,5,20.0,20.0,25.0,7.0,1008.8,1005.2,1.0,3.0,27.1,35.4,0,0.0,0,18.900000000000002,16.0,3.599999999999909,20.0
45,7.5,18.7,18.8,8.4,8,28.0,7,10,11.0,15.0,93.0,56.0,1026.4,1022.4,5.0,5.0,10.9,17.6,1,0.0,0,11.2,74.5,4.000000000000114,13.0
34,4.0,20.4,2.2,8.4,14,22.0,3,4,0.0,4.0,99.0,55.0,1020.1,1017.9,5.0,5.0,10.4,18.8,0,0.0,0,16.4,77.0,2.2000000000000455,2.0
27,21.5,26.7,7.4,8.4,9,44.0,9,2,26.0,24.0,69.0,65.0,1008.5,1006.7,4.0,3.0,24.3,25.3,0,0.0,0,5.199999999999999,67.0,1.7999999999999545,25.0
29,6.6,16.3,4.8,2.9,9,39.0,2,2,13.0,24.0,74.0,39.0,1033.5,1030.7,8.0,6.0,11.4,14.5,0,0.0,0,9.700000000000001,56.5,2.7999999999999545,18.5
3,23.9,39.3,9.6,12.3,9,52.0,1,0,15.0,13.0,21.0,10.0,1015.0,1011.0,1.0,1.0,32.5,38.7,0,0.0,0,15.399999999999999,15.5,4.0,14.0
15,8.4,16.5,5.2,8.0,6,46.0,7,12,20.0,19.0,55.0,48.0,1018.9,1020.1,5.0,5.0,11.0,14.1,0,0.0,0,8.1,51.5,-1.2000000000000455,19.5
6,-0.4,12.5,2.0,8.4,6,33.0,13,6,15.0,13.0,100.0,74.0,1017.8,1015.9,4.0,7.0,6.0,12.0,1,2.6,1,12.9,87.0,1.8999999999999773,14.0
31,9.3,27.1,5.0,10.6,2,28.0,0,1,11.0,7.0,61.0,31.0,1024.6,1021.4,1.0,0.0,18.3,26.4,0,0.0,0,17.8,46.0,3.199999999999932,9.0
34,4.3,29.3,6.2,8.4,13,59.0,3,13,0.0,28.0,72.0,17.0,1018.7,1012.0,5.0,5.0,13.8,29.2,0,0.0,0,25.0,44.5,6.7000000000000455,14.0
18,12.7,20.9,5.8,7.0,11,44.0,11,8,20.0,20.0,52.0,40.0,1010.2,1009.7,7.0,7.0,15.4,20.2,1,1.6,1,8.2,46.0,0.5,20.0
27,14.0,17.2,4.0,8.3,12,50.0,8,8,26.0,22.0,75.0,69.0,1016.0,1013.9,4.0,2.0,14.2,16.3,0,4.6,1,3.1999999999999993,72.0,2.1000000000000227,24.0
23,7.4,11.0,4.8,8.4,1,63.0,1,1,17.0,13.0,70.0,52.0,1017.6,1015.2,5.0,5.0,16.7,21.1,1,35.4,1,3.5999999999999996,61.0,2.3999999999999773,15.0
25,12.5,32.8,4.8,8.4,13,57.0,4,7,20.0,24.0,36.0,12.0,1018.3,1014.8,5.0,5.0,20.5,30.3,0,0.0,0,20.299999999999997,24.0,3.5,22.0
10,12.0,19.0,1.0,8.4,15,56.0,5,15,19.0,31.0,100.0,95.0,1006.9,1006.6,8.0,8.0,14.7,14.3,1,4.2,1,7.0,97.5,0.2999999999999545,25.0
32,9.5,28.2,7.0,9.9,12,37.0,8,15,6.0,24.0,60.0,42.0,1018.4,1013.1,0.0,1.0,19.2,27.3,0,0.0,0,18.7,51.0,5.2999999999999545,15.0
46,11.3,17.3,4.8,8.4,2,39.0,9,9,15.0,24.0,100.0,77.0,1025.6,1023.4,5.0,5.0,13.4,16.1,1,7.2,1,6.0,88.5,2.199999999999932,19.5
30,10.1,18.6,4.8,8.4,12,39.0,12,8,22.0,9.0,51.0,34.0,1017.6,1015.2,5.0,5.0,13.6,17.8,0,0.0,0,8.500000000000002,42.5,2.3999999999999773,15.5
33,1.0,14.8,2.0,5.1,4,22.0,5,0,7.0,11.0,93.0,72.0,1016.4,1011.9,8.0,7.0,5.7,14.5,0,0.2,0,13.8,82.5,4.5,9.0
40,5.2,13.4,4.8,8.4,13,50.0,14,14,15.0,20.0,53.0,40.0,1014.4,1013.6,5.0,5.0,9.3,12.4,1,0.0,0,8.2,46.5,0.7999999999999545,17.5
35,11.0,19.3,11.8,1.4,8,48.0,7,15,6.0,17.0,93.0,81.0,1000.9,1002.0,8.0,7.0,14.4,17.1,1,8.0,1,8.3,87.0,-1.1000000000000227,11.5
40,-2.2,8.6,4.8,8.4,7,31.0,5,7,9.0,15.0,78.0,53.0,1015.9,1011.0,5.0,5.0,2.9,7.2,0,7.6,1,10.8,65.5,4.899999999999977,12.0
14,22.6,31.5,4.8,8.4,5,43.0,7,5,26.0,33.0,59.0,59.0,1012.6,1009.1,5.0,5.0,26.9,28.8,0,0.0,0,8.899999999999999,59.0,3.5,29.5
11,15.3,18.7,4.8,0.0,0,50.0,9,2,13.0,20.0,97.0,85.0,1026.3,1024.3,8.0,8.0,16.5,18.2,1,128.0,1,3.3999999999999986,91.0,2.0,16.5
34,15.5,37.0,6.8,8.4,4,31.0,9,4,6.0,13.0,74.0,31.0,1019.7,1015.4,5.0,5.0,21.5,35.3,0,0.0,0,21.5,52.5,4.300000000000068,9.5
38,12.5,26.1,4.0,8.4,3,30.0,7,5,15.0,17.0,69.0,43.0,1025.9,1021.0,7.0,6.0,17.0,25.5,0,0.0,0,13.600000000000001,56.0,4.900000000000091,16.0
29,8.1,24.4,4.8,11.9,0,43.0,0,2,26.0,15.0,41.0,26.0,1023.9,1019.5,0.0,0.0,17.3,23.7,0,0.0,0,16.299999999999997,33.5,4.399999999999977,20.5
18,15.5,20.7,7.2,1.3,10,33.0,8,10,4.0,19.0,75.0,63.0,1004.8,1004.4,8.0,7.0,17.2,18.5,0,5.4,1,5.199999999999999,69.0,0.39999999999997726,11.5
14,13.8,19.3,4.8,8.4,7,30.0,7,7,17.0,13.0,75.0,73.0,1013.4,1009.8,5.0,5.0,17.3,17.4,0,2.6,1,5.5,74.0,3.6000000000000227,15.0
19,6.0,16.0,3.2,4.7,13,39.0,3,13,19.0,20.0,69.0,47.0,1022.1,1021.1,3.0,7.0,9.7,14.1,0,0.0,0,10.0,58.0,1.0,19.5
37,5.8,17.3,2.8,9.8,11,35.0,13,11,22.0,19.0,65.0,38.0,1025.9,1024.7,1.0,1.0,8.1,16.6,0,5.0,1,11.5,51.5,1.2000000000000455,20.5
48,23.0,37.4,17.4,12.8,5,43.0,4,1,31.0,15.0,24.0,15.0,1019.2,1016.2,0.0,1.0,30.3,35.3,0,0.0,0,14.399999999999999,19.5,3.0,23.0
13,24.5,29.7,6.2,2.4,0,37.0,0,4,20.0,17.0,85.0,73.0,1014.8,1012.1,7.0,7.0,26.2,28.4,0,4.0,1,5.199999999999999,79.0,2.699999999999932,18.5
